date,channel,campaign,spend,impressions,clicks,conversions,revenue
2026-03-26,Meta Ads,Lookalike - Top Customers,237.35,8175,216,3,154.7
2026-07-07,Influencer,Macro Campaign Q4,82.27,10849,204,2,60.18
2026-01-24,Influencer,Macro Campaign Q4,130.65,9508,283,4,210.72
2026-05-30,Meta Ads,Retargeting - Cart Abandoners,237.59,11763,296,11,576.22
2026-04-22,Google Ads,Search - Generic,140.17,5695,129,2,112.27
2025-10-09,Email,Newsletter Weekly,0.0,6942,70,1,33.59
2025-10-20,Email,Flow - Abandoned Cart,0.0,10915,324,27,2234.6
2025-10-14,Email,Flow - Post Purchase,0.0,6659,67,5,170.48
2025-09-15,Google Ads,Search - Generic,235.88,9136,104,5,197.65
2026-07-20,Influencer,Macro Campaign Q4,85.87,12760,443,8,363.3
2026-01-06,Earned Media,Press Mentions,0.0,10087,211,3,190.44
2025-12-22,Meta Ads,Retargeting - Cart Abandoners,179.9,28714,243,15,1113.52
2026-03-31,Meta Ads,Prospecting - Broad,147.13,16054,635,14,770.46
2026-07-12,Influencer,Macro Campaign Q4,67.16,4484,163,1,89.14
2026-06-11,Influencer,Micro-influencers Home&Deco,114.93,10732,393,3,141.7
2025-12-05,Influencer,Micro-influencers Home&Deco,122.99,11310,265,2,93.17
2026-02-03,Earned Media,Press Mentions,0.0,5772,133,0,0.0
2026-05-15,Google Ads,Search - Brand,267.22,12662,421,15,943.06
2026-03-26,Email,Newsletter Weekly,0.0,5961,217,2,135.83
2026-06-23,Influencer,Macro Campaign Q4,120.15,12798,436,5,163.49
2026-06-12,Meta Ads,Prospecting - Broad,177.18,11049,496,8,568.83
2026-03-26,Email,Flow - Abandoned Cart,0.0,4035,107,10,688.59
2026-04-19,Google Ads,Search - Generic,217.59,6957,123,2,106.94
2025-09-20,Email,Flow - Post Purchase,0.0,11272,165,11,698.95
2026-03-02,Google Ads,Search - Generic,145.26,3534,119,3,258.93
2025-09-25,Google Ads,Search - Brand,192.91,19585,621,38,1726.02
2025-11-08,Email,Flow - Post Purchase,0.0,10860,126,12,457.25
2026-05-17,Influencer,Micro-influencers Home&Deco,121.33,17633,147,4,212.72
2025-11-26,Email,Flow - Abandoned Cart,0.0,5059,142,12,717.61
2026-06-16,Google Ads,Shopping - Catalog,152.32,15659,282,9,559.01
2026-01-28,Meta Ads,Lookalike - Top Customers,233.64,15105,444,4,143.44
2026-08-22,Influencer,Macro Campaign Q4,95.97,7377,240,6,433.53
2025-12-08,Earned Media,Organic Social Mentions,0.0,9220,365,2,101.26
2026-01-12,Influencer,Macro Campaign Q4,57.22,8039,147,0,0.0
2026-01-16,Meta Ads,Retargeting - Cart Abandoners,206.22,10270,445,15,1232.4
2026-08-01,Google Ads,Shopping - Catalog,201.46,3349,71,2,130.4
2025-10-06,Google Ads,Search - Generic,302.09,12481,260,8,367.12
2026-07-20,Influencer,Micro-influencers Home&Deco,62.96,13575,350,6,174.63
2026-07-21,Email,Flow - Post Purchase,0.0,4183,55,4,202.37
2025-09-28,Influencer,Micro-influencers Home&Deco,103.36,4309,43,0,0.0
2026-03-22,Influencer,Micro-influencers Home&Deco,110.58,8917,288,0,0.0
2026-08-03,Meta Ads,Retargeting - Cart Abandoners,149.88,8332,354,12,728.58
2025-11-11,Earned Media,Press Mentions,0.0,17980,655,8,255.63
2026-07-26,Meta Ads,Lookalike - Top Customers,199.3,11587,126,1,48.03
2026-04-28,Earned Media,Press Mentions,0.0,10120,274,5,289.04
2025-10-24,Influencer,Macro Campaign Q4,67.22,4570,64,1,55.33
2026-01-16,Earned Media,Organic Social Mentions,0.0,12574,150,1,76.89
2026-04-22,Email,Flow - Abandoned Cart,0.0,7015,187,15,813.93
2026-07-10,Email,Flow - Abandoned Cart,0.0,7048,251,16,755.49
2025-11-14,Earned Media,Organic Social Mentions,0.0,10049,378,2,110.39
2026-06-08,Meta Ads,Retargeting - Cart Abandoners,118.89,7868,88,6,322.38
2026-06-13,Earned Media,Press Mentions,0.0,3907,109,0,0.0
2025-09-30,Meta Ads,Retargeting - Cart Abandoners,202.2,6367,184,7,413.84
2026-08-07,Email,Flow - Post Purchase,0.0,8067,239,16,1123.26
2026-03-16,Google Ads,Shopping - Catalog,293.99,17946,446,12,447.7
2025-10-20,Meta Ads,Retargeting - Cart Abandoners,237.3,18098,362,20,1028.64
2026-04-28,Email,Flow - Post Purchase,0.0,10001,313,23,1437.76
2026-07-20,Google Ads,Shopping - Catalog,199.67,13076,388,8,435.8
2026-06-06,Google Ads,Search - Generic,160.6,10291,372,16,918.81
2026-07-19,Earned Media,Organic Social Mentions,0.0,9814,210,1,75.77
2026-01-01,Google Ads,Shopping - Catalog,161.95,8373,198,4,240.03
2026-03-16,Earned Media,Press Mentions,0.0,9430,233,1,55.76
2026-06-10,Meta Ads,Retargeting - Cart Abandoners,156.43,16139,556,24,1318.19
2025-11-22,Earned Media,Press Mentions,0.0,11235,271,1,68.73
2026-03-01,Meta Ads,Lookalike - Top Customers,194.63,13269,132,4,230.83
2026-07-20,Earned Media,Organic Social Mentions,0.0,8635,296,1,51.35
2026-01-27,Meta Ads,Retargeting - Cart Abandoners,109.69,12994,345,19,1062.8
2026-02-06,Influencer,Micro-influencers Home&Deco,116.79,13448,530,6,415.08
2026-01-08,Email,Flow - Abandoned Cart,0.0,9099,259,12,539.06
2026-08-28,Email,Flow - Post Purchase,0.0,11414,167,18,1013.9
2026-03-12,Google Ads,Shopping - Catalog,212.89,6171,194,5,298.89
2025-12-12,Email,Flow - Post Purchase,0.0,7855,83,5,317.33
2025-11-12,Google Ads,Search - Generic,301.89,20025,795,24,1589.79
2026-06-01,Earned Media,Organic Social Mentions,0.0,8590,164,1,31.47
2026-04-17,Email,Newsletter Weekly,0.0,9141,84,8,496.99
2026-04-15,Influencer,Macro Campaign Q4,75.68,4863,127,1,70.94
2026-01-09,Email,Newsletter Weekly,0.0,7177,209,12,920.51
2026-06-29,Google Ads,Shopping - Catalog,141.32,16297,501,12,848.61
2026-01-09,Influencer,Micro-influencers Home&Deco,94.62,11574,291,2,130.76
2025-09-28,Google Ads,Shopping - Catalog,331.17,13081,294,7,256.49
2026-07-30,Influencer,Micro-influencers Home&Deco,50.81,7411,206,4,297.25
2026-07-28,Meta Ads,Retargeting - Cart Abandoners,184.09,10993,464,23,903.09
2026-04-11,Email,Flow - Abandoned Cart,0.0,10747,460,39,2654.75
2025-10-03,Google Ads,Search - Brand,158.82,12907,578,35,1711.83
2026-01-05,Email,Newsletter Weekly,0.0,8449,196,11,750.94
2025-10-23,Google Ads,Shopping - Catalog,264.05,5584,139,3,225.62
2026-05-01,Google Ads,Shopping - Catalog,212.05,10502,206,5,236.22
2025-12-24,Email,Flow - Abandoned Cart,0.0,11150,307,27,1323.96
2026-08-29,Influencer,Micro-influencers Home&Deco,101.09,12590,136,1,72.04
2026-02-04,Meta Ads,Retargeting - Cart Abandoners,200.79,15877,196,11,851.01
2025-12-28,Google Ads,Search - Brand,284.02,6392,123,4,277.31
2026-06-13,Meta Ads,Retargeting - Cart Abandoners,223.74,13696,351,10,618.85
2026-04-03,Email,Newsletter Weekly,0.0,8152,309,10,499.96
2026-07-29,Email,Newsletter Weekly,0.0,9546,318,11,783.43
2025-10-29,Google Ads,Search - Brand,250.14,7600,83,10,766.28
2026-03-20,Meta Ads,Lookalike - Top Customers,194.79,5227,176,3,125.03
2026-08-25,Influencer,Macro Campaign Q4,73.43,2770,100,1,59.24
2026-05-24,Earned Media,Press Mentions,0.0,6378,179,1,77.14
2026-02-04,Earned Media,Press Mentions,0.0,8091,90,2,127.36
2026-02-18,Influencer,Macro Campaign Q4,121.74,6296,88,0,0.0
2026-01-23,Google Ads,Search - Brand,211.18,3568,136,6,400.89
2026-04-28,Email,Newsletter Weekly,0.0,5421,201,10,
2026-03-02,Email,Flow - Abandoned Cart,0.0,9193,101,5,222.75
2026-04-05,Google Ads,Shopping - Catalog,329.42,4764,105,4,233.05
2025-12-31,Earned Media,Press Mentions,0.0,4772,151,0,0.0
2025-12-29,Influencer,Macro Campaign Q4,144.98,17767,320,1,32.82
2026-05-28,Email,Flow - Post Purchase,0.0,9903,418,34,1357.08
2026-05-15,Meta Ads,Prospecting - Broad,218.24,17197,260,6,108.0
2025-09-13,Meta Ads,Prospecting - Broad,206.73,10121,423,7,587.2
2025-09-11,Meta Ads,Lookalike - Top Customers,144.67,14585,526,10,233.97
2025-09-04,Influencer,Micro-influencers Home&Deco,121.4,14832,431,2,117.63
2025-11-24,Google Ads,Search - Brand,251.72,5034,43,2,101.65
2025-12-28,Meta Ads,Lookalike - Top Customers,249.4,15881,677,11,452.01
2025-11-11,Email,Newsletter Weekly,0.0,7860,125,8,359.77
2025-09-07,Influencer,Micro-influencers Home&Deco,141.85,3206,140,0,0.0
2026-05-07,Google Ads,Search - Generic,161.89,16606,430,13,674.79
2025-10-16,Influencer,Micro-influencers Home&Deco,89.36,18760,223,4,329.96
2026-02-15,Meta Ads,Retargeting - Cart Abandoners,282.05,6064,210,11,785.59
2025-10-22,Earned Media,Press Mentions,0.0,8948,263,1,40.73
2026-02-07,Google Ads,Shopping - Catalog,338.85,16180,473,15,913.01
2026-02-14,Google Ads,Shopping - Catalog,321.92,18017,251,6,177.35
2026-04-15,Earned Media,Press Mentions,0.0,1450,44,0,0.0
2026-07-21,Influencer,Macro Campaign Q4,64.16,3925,174,1,62.19
2025-10-29,Earned Media,Organic Social Mentions,0.0,4862,177,0,0.0
2025-09-06,Influencer,Macro Campaign Q4,136.25,9616,80,2,142.58
2025-10-27,Google Ads,Search - Generic,157.77,17159,480,17,517.84
2025-11-25,Meta Ads,Retargeting - Cart Abandoners,266.42,30003,1028,33,1343.5
2026-04-21,Meta Ads,Lookalike - Top Customers,209.19,15677,272,7,263.88
2026-04-03,Meta Ads,Prospecting - Broad,284.08,16757,717,9,534.78
2025-12-04,Google Ads,Shopping - Catalog,407.48,20035,446,12,528.81
2026-07-02,Earned Media,Press Mentions,0.0,11105,499,5,219.86
2026-04-12,Email,Flow - Abandoned Cart,0.0,7504,159,13,498.8
2026-08-25,Google Ads,Search - Generic,133.99,7151,61,1,60.64
2026-06-10,Email,Flow - Post Purchase,0.0,11126,465,37,1447.51
2026-04-18,Influencer,Micro-influencers Home&Deco,69.1,19750,587,5,235.37
2025-10-28,Google Ads,Shopping - Catalog,180.44,15060,271,11,768.4
2026-05-22,Google Ads,Search - Generic,240.79,19721,573,13,946.46
2026-04-04,Google Ads,Search - Generic,170.59,16442,177,2,170.68
2025-12-29,Google Ads,Search - Brand,230.81,20819,567,32,644.9
2026-03-17,Email,Flow - Abandoned Cart,0.0,6279,258,26,1413.81
2026-08-11,Meta Ads,Prospecting - Broad,87.82,13577,576,11,581.37
2025-10-15,Email,Newsletter Weekly,0.0,11557,407,19,1205.93
2026-04-04,Influencer,Macro Campaign Q4,138.36,12096,325,3,184.18
2026-03-13,Meta Ads,Lookalike - Top Customers,185.86,8410,260,3,120.93
2026-01-18,Meta Ads,Prospecting - Broad,132.08,9552,132,3,184.7
2026-01-08,Influencer,Micro-influencers Home&Deco,68.67,8786,225,2,80.59
2026-08-20,Email,Flow - Post Purchase,0.0,11213,423,33,1408.68
2025-10-21,Earned Media,Press Mentions,0.0,4759,55,0,0.0
2025-12-15,Earned Media,Press Mentions,0.0,12145,414,5,270.06
2025-09-13,Email,Newsletter Weekly,0.0,8477,116,2,76.59
2025-11-27,Google Ads,Shopping - Catalog,297.12,9392,235,5,286.37
2026-02-19,Meta Ads,Prospecting - Broad,242.78,5800,55,1,40.22
2025-10-18,Google Ads,Search - Generic,153.82,15298,425,15,1046.03
2026-02-22,Email,Flow - Post Purchase,0.0,5514,155,6,385.88
2026-04-06,Influencer,Macro Campaign Q4,64.08,14402,241,2,110.57
2025-12-05,Email,Flow - Abandoned Cart,0.0,6141,142,16,997.4
2025-12-28,Google Ads,Search - Generic,299.23,25492,218,6,358.87
2026-01-11,Google Ads,Shopping - Catalog,192.25,6941,260,8,424.5
2026-03-09,Google Ads,Search - Generic,217.18,14931,244,1,50.54
2026-03-24,Influencer,Micro-influencers Home&Deco,55.11,4823,55,1,62.24
2026-05-17,Email,Newsletter Weekly,0.0,9414,225,5,224.57
2026-08-22,Meta Ads,Prospecting - Broad,94.03,2685,36,0,0.0
2025-10-18,Earned Media,Press Mentions,0.0,11118,359,3,165.22
2025-11-27,Earned Media,Organic Social Mentions,0.0,7642,259,2,110.43
2026-03-10,Google Ads,Search - Generic,139.96,3031,63,1,59.66
2025-09-01,Meta Ads,Lookalike - Top Customers,110.96,19488,756,11,566.63
2026-04-22,Earned Media,Press Mentions,0.0,14504,372,0,0.0
2025-11-07,Google Ads,Shopping - Catalog,462.82,21973,395,9,504.31
2026-08-07,Email,Newsletter Weekly,0.0,5639,248,10,298.39
2026-02-25,Meta Ads,Prospecting - Broad,248.72,4892,77,1,37.53
2026-05-15,Meta Ads,Retargeting - Cart Abandoners,285.38,19836,635,21,1064.21
2026-07-02,Meta Ads,Lookalike - Top Customers,84.6,8055,109,3,154.34
2026-04-05,Google Ads,Search - Brand,310.46,8651,258,15,918.65
2026-08-26,Google Ads,Shopping - Catalog,201.22,6934,97,2,135.59
2026-04-05,Meta Ads,Lookalike - Top Customers,132.35,10499,259,3,126.27
2026-03-04,Meta Ads,Prospecting - Broad,203.31,12357,154,1,59.73
2026-03-29,Email,Flow - Post Purchase,0.0,11459,359,37,2103.06
2025-09-03,Earned Media,Press Mentions,0.0,13559,553,5,197.57
2025-10-26,Email,Flow - Post Purchase,0.0,8902,380,33,1587.57
2026-07-12,Influencer,Micro-influencers Home&Deco,77.2,7984,217,3,135.59
2026-01-04,Meta Ads,Lookalike - Top Customers,138.6,6790,101,1,69.18
2026-06-07,Email,Flow - Abandoned Cart,0.0,9080,152,16,1132.37
2025-10-12,Email,Flow - Post Purchase,0.0,10487,408,34,2309.79
2025-10-12,Meta Ads,Prospecting - Broad,183.34,16388,283,5,331.14
2026-03-04,Google Ads,Shopping - Catalog,294.48,15717,513,15,567.68
2026-07-21,Google Ads,Search - Brand,130.06,11459,276,15,839.77
2026-02-07,Influencer,Macro Campaign Q4,64.87,4548,44,0,0.0
2026-08-08,Email,Newsletter Weekly,0.0,11314,196,6,380.42
2025-09-12,Google Ads,Search - Generic,343.53,5606,166,5,127.27
2026-04-18,Meta Ads,Retargeting - Cart Abandoners,134.94,6268,66,5,314.58
2026-05-22,Meta Ads,Lookalike - Top Customers,195.77,15136,128,1,45.08
2025-10-30,Email,Newsletter Weekly,0.0,4719,142,4,392.63
2025-09-28,Earned Media,Press Mentions,0.0,7076,79,0,0.0
2026-02-14,Earned Media,Press Mentions,0.0,13687,365,2,89.01
2025-12-17,Email,Flow - Abandoned Cart,0.0,7237,118,7,183.93
2026-05-03,Meta Ads,Lookalike - Top Customers,265.85,18406,726,16,1091.71
2026-03-18,Google Ads,Search - Generic,187.32,4439,111,4,193.4
2026-04-28,Meta Ads,Retargeting - Cart Abandoners,153.55,4649,111,4,211.16
2026-04-10,Google Ads,Shopping - Catalog,198.01,9491,305,5,337.14
2026-01-21,Email,Flow - Post Purchase,0.0,6977,241,20,1618.99
2026-08-14,Influencer,Micro-influencers Home&Deco,71.98,4742,206,1,56.0
2026-03-08,Influencer,Micro-influencers Home&Deco,97.51,13899,601,10,642.41
2025-09-06,Google Ads,Shopping - Catalog,316.65,7791,96,3,211.78
2026-08-02,Influencer,Micro-influencers Home&Deco,92.58,12175,471,4,166.97
2025-09-05,Email,Flow - Post Purchase,0.0,6239,270,24,2105.04
2025-11-21,Google Ads,Shopping - Catalog,283.72,8332,275,11,654.55
2026-06-05,Google Ads,Search - Generic,162.12,18506,752,30,2062.32
2026-02-01,Email,Flow - Post Purchase,0.0,11154,285,30,2116.23
2026-01-09,Earned Media,Press Mentions,0.0,6179,218,2,158.89
2026-08-05,Email,Flow - Post Purchase,0.0,8376,352,36,1278.76
2025-12-17,Earned Media,Press Mentions,0.0,11606,240,0,0.0
2026-04-23,Influencer,Micro-influencers Home&Deco,109.45,6846,301,9,611.1
2026-08-12,Email,Flow - Post Purchase,0.0,11580,445,40,2318.5
2026-01-09,Google Ads,Search - Brand,295.55,9186,356,17,767.71
2026-02-14,Google Ads,Search - Brand,262.52,3906,88,3,235.09
2025-11-15,Email,Newsletter Weekly,0.0,11279,389,14,878.24
2026-02-28,Email,Flow - Abandoned Cart,0.0,4706,182,19,769.14
2025-10-19,Earned Media,Press Mentions,0.0,2237,75,0,0.0
2026-07-28,Google Ads,Shopping - Catalog,137.37,6141,230,6,612.51
2026-05-12,Email,Newsletter Weekly,0.0,5163,154,8,431.06
2026-07-16,Influencer,Macro Campaign Q4,93.46,11245,328,1,72.54
2025-11-05,Influencer,Macro Campaign Q4,113.94,25418,918,9,522.09
2025-10-20,Google Ads,Search - Brand,189.49,15719,594,36,2038.94
2026-03-23,Email,Flow - Abandoned Cart,0.0,11777,187,12,969.77
2026-08-05,Email,Flow - Abandoned Cart,0.0,10134,300,18,741.74
2026-03-26,Influencer,Micro-influencers Home&Deco,64.5,6148,95,0,0.0
2026-03-27,Influencer,Micro-influencers Home&Deco,130.41,17346,570,5,173.15
2025-09-01,Influencer,Micro-influencers Home&Deco,93.36,6142,269,4,122.26
2026-04-07,Influencer,Micro-influencers Home&Deco,58.12,13148,382,1,62.33
2026-02-03,Earned Media,Organic Social Mentions,0.0,12721,133,2,121.93
2025-11-14,Meta Ads,Lookalike - Top Customers,252.19,29520,1066,21,949.2
2026-03-24,Email,Newsletter Weekly,0.0,8298,210,7,544.86
2026-06-28,Influencer,Macro Campaign Q4,143.46,8299,123,1,71.45
2025-10-21,Meta Ads,Retargeting - Cart Abandoners,204.16,17235,246,4,333.92
2026-06-20,Google Ads,Search - Generic,244.16,17394,775,15,666.79
2026-03-29,Earned Media,Organic Social Mentions,0.0,12569,310,2,69.0
2026-07-09,Influencer,Micro-influencers Home&Deco,50.2,13787,269,1,50.67
2026-01-04,Email,Flow - Abandoned Cart,0.0,9313,221,23,1362.69
2026-02-12,Email,Newsletter Weekly,0.0,7403,266,10,422.85
2025-10-05,Google Ads,Search - Brand,207.54,8207,305,15,713.45
2025-10-31,Email,Flow - Post Purchase,0.0,5569,70,10,572.45
2026-08-30,Google Ads,Search - Generic,191.67,3637,38,1,63.49
2025-10-02,Meta Ads,Lookalike - Top Customers,154.81,14667,155,1,46.94
2025-09-22,Earned Media,Press Mentions,0.0,1105,35,1,59.46
2025-09-27,Email,Flow - Abandoned Cart,0.0,10772,452,35,1744.29
2026-07-02,Influencer,Micro-influencers Home&Deco,86.08,5021,42,0,0.0
2025-11-26,Google Ads,Search - Generic,426.67,17999,243,8,479.09
2026-04-26,Email,Newsletter Weekly,0.0,4326,142,4,234.63
2026-02-27,Email,Flow - Post Purchase,0.0,6933,306,24,1070.74
2026-06-07,Email,Flow - Post Purchase,0.0,10420,403,32,2248.27
2026-04-29,Meta Ads,Lookalike - Top Customers,181.4,18349,763,14,607.91
2026-02-26,Google Ads,Search - Generic,271.05,16322,198,9,579.27
2026-04-26,meta ads ,Lookalike - Top Customers,188.83,14126,245,4,230.85
2026-04-23,Google Ads,Search - Brand,209.37,14042,138,8,462.33
2026-04-23,Influencer,Macro Campaign Q4,59.44,18919,353,5,303.29
2026-07-14,Email,Newsletter Weekly,0.0,6426,227,12,767.7
2026-06-04,Google Ads,Search - Generic,242.89,17334,714,19,846.68
2025-12-24,Meta Ads,Retargeting - Cart Abandoners,336.86,9653,105,8,344.8
2026-03-29,Google Ads,Search - Generic,320.85,6565,132,6,339.53
2026-02-26,Meta Ads,Retargeting - Cart Abandoners,205.87,8970,175,8,630.48
2026-06-09,Earned Media,Organic Social Mentions,0.0,9725,236,1,46.7
2025-10-09,Google Ads,Search - Generic,183.97,5322,170,6,438.31
2026-04-19,Google Ads,Search - Brand,289.49,18143,172,5,182.66
2026-04-09,Google Ads,Search - Generic,293.46,10883,128,3,223.34
2026-06-24,Earned Media,Organic Social Mentions,0.0,7771,302,1,74.92
2026-06-25,Meta Ads,Prospecting - Broad,221.04,6903,303,2,94.33
2026-02-09,Email,Newsletter Weekly,0.0,9790,406,17,1017.0
2026-04-03,Meta Ads,Retargeting - Cart Abandoners,172.27,17076,561,33,1565.79
2026-08-25,Meta Ads,Retargeting - Cart Abandoners,96.07,12239,550,28,1830.6
2026-01-28,Earned Media,Organic Social Mentions,0.0,10912,189,2,133.7
2025-10-05,Influencer,Macro Campaign Q4,73.74,11255,101,1,56.57
2025-09-03,Meta Ads,Lookalike - Top Customers,115.41,7736,321,4,230.06
2025-11-09,Earned Media,Organic Social Mentions,0.0,22612,948,9,583.43
2026-04-16,Email,Flow - Post Purchase,0.0,4567,166,8,377.16
2025-11-20,Meta Ads,Lookalike - Top Customers,178.48,23749,827,19,1455.88
2026-06-10,Earned Media,Press Mentions,0.0,1135,18,0,0.0
2025-10-27,Earned Media,Organic Social Mentions,0.0,6503,76,0,0.0
2025-11-01,Google Ads,Shopping - Catalog,295.32,22700,1019,28,1171.89
2026-08-27,Meta Ads,Retargeting - Cart Abandoners,142.82,13632,248,8,543.06
2026-06-23,Google Ads,Shopping - Catalog,231.6,8109,153,3,118.63
2026-06-15,Google Ads,Search - Brand,227.23,8380,307,21,1553.76
2025-10-08,Google Ads,Shopping - Catalog,219.42,7832,101,3,147.7
2026-05-06,Meta Ads,Lookalike - Top Customers,120.21,12746,371,10,452.21
2025-12-22,Google Ads,Search - Generic,211.4,30282,426,9,431.61
2026-04-25,Meta Ads,Lookalike - Top Customers,274.63,11545,372,6,234.54
2026-06-19,Email,Newsletter Weekly,0.0,8703,176,6,347.46
2026-07-08,Email,Flow - Abandoned Cart,0.0,7880,240,15,914.66
2026-04-24,Earned Media,Press Mentions,0.0,3967,109,0,0.0
2026-03-30,Meta Ads,Retargeting - Cart Abandoners,142.48,17745,356,13,560.54
2026-07-21,Google Ads,Shopping - Catalog,173.59,10092,268,2,106.96
2026-01-15,Google Ads,Search - Generic,139.84,19499,672,17,857.62
2025-09-12,Email,Flow - Abandoned Cart,0.0,7393,260,28,1588.63
2026-06-21,Google Ads,Shopping - Catalog,274.37,7125,195,4,206.95
2026-04-12,Meta Ads,Retargeting - Cart Abandoners,190.54,11207,237,8,347.62
2026-06-24,Email,Flow - Abandoned Cart,0.0,8349,186,14,1098.32
2025-12-31,Earned Media,Organic Social Mentions,0.0,21793,392,4,248.75
2026-01-21,Earned Media,Press Mentions,0.0,11064,387,1,61.28
2026-07-12,Earned Media,Organic Social Mentions,0.0,5711,250,1,29.98
2025-12-04,Email,Flow - Abandoned Cart,0.0,6165,133,11,569.27
2025-09-28,Email,Flow - Abandoned Cart,0.0,4518,133,11,955.47
2026-05-02,Earned Media,Press Mentions,0.0,3890,107,0,0.0
2026-07-23,Influencer,Micro-influencers Home&Deco,91.31,11345,425,8,330.3
2026-04-04,Email,Newsletter Weekly,0.0,5640,194,9,507.38
2026-08-03,Influencer,Micro-influencers Home&Deco,67.72,14581,473,9,741.98
2026-02-20,Earned Media,Organic Social Mentions,0.0,14549,572,2,122.11
2025-11-10,Earned Media,Press Mentions,0.0,18129,545,5,373.43
2025-12-27,Earned Media,Organic Social Mentions,0.0,22569,614,3,154.63
2026-05-11,Meta Ads,Retargeting - Cart Abandoners,139.82,11516,241,12,833.91
2026-04-26,Google Ads,Shopping - Catalog,343.87,4244,128,4,292.43
2026-04-01,Meta Ads,Retargeting - Cart Abandoners,113.29,6154,223,8,517.16
2026-04-29,Earned Media,Organic Social Mentions,0.0,5535,54,1,75.79
2026-04-27,Meta Ads,Lookalike - Top Customers,193.96,7944,273,7,320.03
2026-02-01,Influencer,Macro Campaign Q4,93.76,18887,453,5,371.55
2026-02-02,Influencer,Macro Campaign Q4,90.65,18092,609,6,284.97
2026-05-12,Earned Media,Press Mentions,0.0,9533,316,2,90.84
2026-07-05,Influencer,Micro-influencers Home&Deco,53.39,10505,254,1,69.22
2026-07-05,Meta Ads,Prospecting - Broad,131.2,4301,115,0,0.0
