customer_id,first_order_date,last_order_date,total_orders,total_spent
444,2026-05-12 10:34:04,2026-05-12 10:34:04,1,72.0
446,2026-05-12 10:33:02,2026-05-12 10:33:02,1,50.0
449,2026-05-12 09:52:15,2026-05-12 09:52:15,1,39.0
452,2026-05-11 15:04:32,2026-05-11 15:04:32,1,24.85
453,2025-10-03 12:06:07,2026-05-11 10:17:43,5,355.76
454,2026-05-10 21:21:06,2026-05-10 21:21:06,1,35.82
455,2026-03-09 19:50:15,2026-05-10 18:39:35,3,451.6
456,2026-05-10 16:15:54,2026-05-10 16:15:54,1,34.8
457,2026-05-10 09:52:36,2026-05-10 09:52:36,1,42.9
458,2026-05-10 09:24:14,2026-05-10 09:24:14,1,30.24
459,2026-05-10 05:58:04,2026-05-10 05:58:04,1,44.73
460,2026-05-09 18:24:02,2026-05-09 18:24:02,1,57.71
461,2026-05-09 14:54:56,2026-05-09 14:54:56,1,47.98
462,2026-05-09 12:37:02,2026-05-09 12:37:02,1,90.11
463,2026-04-08 09:37:14,2026-05-09 10:17:18,2,133.5
464,2026-05-08 21:23:37,2026-05-08 21:50:30,2,76.6
465,2026-05-08 19:19:37,2026-05-08 19:19:37,1,43.03
466,2025-02-09 12:55:32,2026-05-08 15:14:47,3,126.55000000000001
467,2025-11-28 06:06:54,2026-05-08 14:24:33,7,310.64
468,2026-05-08 11:47:56,2026-05-08 11:47:56,1,39.13
469,2026-05-08 10:51:55,2026-05-08 10:51:55,1,35.8
470,2026-02-18 22:17:23,2026-05-08 10:43:28,3,177.26999999999998
471,2026-05-01 17:28:31,2026-05-08 10:32:19,2,67.83
473,2023-01-06 00:21:21,2026-05-08 00:41:37,2,112.3
474,2024-11-23 18:06:43,2026-05-07 21:46:40,2,113.25
475,2026-03-03 17:50:03,2026-05-07 19:02:40,2,135.75
476,2024-12-07 14:18:03,2026-05-07 17:05:43,3,107.53
477,2026-05-07 16:03:15,2026-05-07 16:03:15,1,32.14
478,2026-05-07 15:49:22,2026-05-07 15:49:22,1,17.53
479,2025-01-21 14:01:00,2026-05-07 14:05:01,7,408.03
480,2026-05-07 12:02:49,2026-05-07 12:02:49,1,39.0
481,2026-05-07 11:59:47,2026-05-07 11:59:47,1,39.13
482,2026-05-07 11:42:40,2026-05-07 11:42:40,1,56.6
483,2025-03-27 14:35:12,2026-05-07 10:42:05,4,249.21
484,2026-05-07 09:10:25,2026-05-07 09:10:25,1,39.13
485,2026-05-07 06:14:22,2026-05-07 06:14:22,1,26.75
486,2026-03-17 18:56:25,2026-05-07 06:08:54,3,131.51
487,2026-01-11 10:53:38,2026-05-06 19:25:08,3,108.84
488,2024-03-12 15:41:36,2026-05-06 19:22:55,2,109.05
489,2024-01-15 09:23:17,2026-05-06 16:24:04,3,133.77
490,2023-09-30 18:09:42,2026-05-06 15:44:30,3,583.13
491,2026-02-16 06:19:50,2026-05-06 15:25:57,2,140.59
493,2026-05-06 14:37:17,2026-05-06 14:37:17,1,37.62
494,2023-01-13 15:26:03,2026-05-06 13:56:26,15,1452.57
495,2024-03-05 14:26:35,2026-05-06 13:39:22,3,123.72999999999999
496,2026-05-06 12:44:20,2026-05-06 12:44:20,1,47.17
497,2023-05-17 14:18:49,2026-05-06 11:48:38,4,304.25
498,2026-05-06 07:47:11,2026-05-06 07:47:11,1,58.51
500,2026-05-05 21:46:36,2026-05-05 21:46:36,1,43.03
501,2026-03-06 15:55:19,2026-05-05 13:51:48,2,230.06
502,2023-12-04 17:24:21,2026-05-05 12:51:33,3,168.85
503,2026-05-05 09:08:54,2026-05-05 09:08:54,1,35.91
504,2025-09-05 07:48:54,2026-05-05 06:57:06,5,261.47
505,2026-05-05 06:45:00,2026-05-05 06:45:00,1,34.27
506,2026-02-01 18:07:37,2026-05-05 06:06:05,5,188.69
507,2026-05-05 05:46:22,2026-05-05 05:46:22,1,53.01
508,2025-12-04 14:04:01,2026-05-04 19:55:56,4,167.7
509,2024-01-05 15:32:44,2026-05-04 17:37:05,41,3873.48
510,2026-02-24 12:44:03,2026-05-04 16:57:50,2,83.69999999999999
511,2026-05-04 16:15:43,2026-05-04 16:15:43,1,37.81
513,2024-05-09 13:16:05,2026-05-04 13:36:14,5,283.07
514,2025-11-29 22:06:13,2026-05-04 12:20:25,5,367.94
515,2026-05-04 09:55:44,2026-05-04 09:55:44,1,53.92
516,2026-05-04 07:32:29,2026-05-04 07:32:29,1,39.0
517,2026-01-28 19:46:25,2026-05-03 16:41:35,2,80.71000000000001
518,2024-12-01 08:17:49,2026-05-03 16:32:56,4,212.21
519,2026-02-03 10:16:03,2026-05-03 14:36:19,3,142.87
520,2026-05-03 14:29:15,2026-05-03 14:29:15,1,43.7
521,2024-07-13 08:03:16,2026-05-03 12:46:11,14,800.37
522,2026-05-03 12:27:37,2026-05-03 12:27:37,1,30.41
523,2026-05-03 10:58:50,2026-05-03 10:58:50,1,52.7
524,2026-05-02 16:37:26,2026-05-02 16:37:26,1,29.61
525,2026-05-02 15:42:33,2026-05-02 15:42:33,1,41.8
527,2026-05-02 13:43:55,2026-05-02 13:43:55,1,39.8
528,2026-05-02 11:40:31,2026-05-02 11:40:31,1,43.7
529,2024-08-31 07:48:15,2026-05-02 09:22:02,2,70.88
530,2026-05-02 04:12:23,2026-05-02 04:12:23,1,39.0
531,2024-09-07 14:38:46,2026-05-01 18:17:26,7,272.93
532,2025-04-07 11:41:53,2026-05-01 15:57:54,4,169.03
533,2026-05-01 14:50:39,2026-05-01 14:50:39,1,37.81
534,2025-12-04 20:35:15,2026-05-01 14:23:34,2,121.21
535,2024-06-11 12:17:03,2026-05-01 10:53:15,13,1443.01
536,2026-05-01 09:37:55,2026-05-01 09:37:55,1,53.4
537,2026-04-30 20:30:43,2026-04-30 20:30:43,1,41.8
538,2026-04-30 13:45:11,2026-04-30 13:45:11,1,42.9
539,2026-04-30 12:47:45,2026-04-30 12:47:45,1,39.0
540,2026-02-27 12:30:04,2026-04-30 12:16:40,3,101.33000000000001
541,2024-09-26 22:44:10,2026-04-30 12:05:01,3,107.19
542,2025-09-02 06:37:23,2026-04-30 11:22:21,5,438.99
543,2026-03-06 08:37:00,2026-04-30 11:07:15,2,101.47
544,2026-02-24 11:21:33,2026-04-30 10:01:26,2,90.16
545,2025-01-16 01:20:03,2026-04-30 09:01:47,4,297.78
546,2026-04-29 20:21:32,2026-04-29 20:21:32,1,78.0
547,2026-04-29 19:22:05,2026-04-29 19:22:05,1,87.76
548,2024-06-01 08:55:10,2026-04-29 16:58:21,3,189.82
549,2024-10-09 17:48:02,2024-10-09 17:48:02,1,41.25
550,2026-04-29 16:40:22,2026-04-29 16:40:22,1,35.82
551,2024-06-13 16:07:08,2026-04-29 16:06:59,3,107.4
552,2024-05-09 13:01:53,2026-04-29 15:32:25,4,180.5
553,2026-04-29 13:43:25,2026-04-29 13:43:25,1,16.56
554,2023-11-17 08:06:44,2026-04-29 13:38:37,5,228.56
555,2023-11-02 10:41:53,2026-04-29 11:58:20,4,187.57
556,2025-12-01 07:55:15,2026-04-29 10:53:15,3,176.65
557,2023-03-15 08:14:52,2026-04-29 10:53:08,14,2125.84
558,2026-04-29 10:37:46,2026-04-29 10:37:46,1,39.0
559,2026-04-29 10:16:18,2026-04-29 10:16:18,1,112.0
564,2026-04-29 07:06:57,2026-04-29 07:06:57,1,60.0
565,2026-04-29 06:57:01,2026-04-29 06:57:01,1,29.52
566,2026-04-29 06:07:03,2026-04-29 06:07:03,1,37.81
567,2026-04-29 05:37:23,2026-04-29 05:37:23,1,37.73
569,2026-04-28 18:24:06,2026-04-28 18:24:06,1,46.71
570,2026-04-28 13:55:55,2026-04-28 13:55:55,1,34.8
571,2025-10-23 09:26:18,2026-04-28 13:32:34,4,367.91999999999996
572,2026-01-09 13:38:40,2026-04-28 11:29:21,4,140.07
573,2026-04-28 09:17:20,2026-04-28 09:17:20,1,39.7
574,2026-04-28 07:13:37,2026-04-28 07:13:37,1,90.0
576,2026-04-28 07:12:09,2026-04-28 07:12:09,1,108.0
577,2026-04-28 07:06:36,2026-04-28 07:06:36,1,39.0
578,2026-04-27 06:57:21,2026-04-27 06:57:21,1,46.59
579,2026-03-23 10:38:11,2026-04-27 06:23:14,2,137.43
580,2025-11-13 12:38:53,2026-04-26 18:35:02,6,229.93
581,2026-03-30 14:19:06,2026-04-26 13:58:17,3,98.00999999999999
582,2025-10-27 10:50:31,2026-04-26 13:03:58,3,266.75
583,2025-12-07 08:59:33,2026-04-26 12:43:58,6,377.0
584,2026-04-26 12:24:07,2026-04-26 12:24:07,1,29.52
585,2026-04-26 11:00:54,2026-04-26 11:04:17,2,69.6
586,2026-04-26 08:54:29,2026-04-26 08:54:29,1,74.8
587,2026-01-24 11:14:49,2026-04-25 19:14:38,2,81.9
588,2026-01-20 15:28:40,2026-04-25 17:07:12,3,117.66
589,2026-04-25 13:21:32,2026-04-25 13:21:32,1,22.85
590,2026-04-25 11:25:12,2026-04-25 11:25:12,1,47.7
591,2026-04-25 11:06:54,2026-04-25 11:06:54,1,33.8
592,2026-04-25 09:28:01,2026-04-25 09:28:01,1,60.21
593,2026-04-25 06:19:53,2026-04-25 06:19:53,1,43.03
594,2026-04-24 22:21:51,2026-04-24 22:21:51,1,36.75
595,2026-04-08 13:28:33,2026-04-24 22:16:27,2,63.6
596,2025-04-07 15:01:29,2026-04-24 21:22:59,2,114.88
597,2026-04-24 18:33:56,2026-04-24 18:33:56,1,46.71
598,2023-03-09 09:55:00,2026-04-24 18:32:23,10,1065.61
600,2026-04-24 17:16:47,2026-04-24 17:16:47,1,29.52
601,2024-03-21 15:50:10,2026-04-24 15:16:56,3,196.02999999999997
602,2025-07-07 14:11:34,2026-04-24 15:02:03,2,106.68
603,2025-10-21 07:05:50,2026-04-24 14:24:56,7,281.90999999999997
604,2026-04-24 13:58:30,2026-04-24 13:58:30,1,44.8
605,2025-09-23 14:54:08,2026-04-24 13:46:06,2,75.75999999999999
606,2025-04-26 22:09:38,2026-04-24 13:35:47,2,78.72
607,2026-04-23 18:05:44,2026-04-23 18:05:44,1,87.52
608,2026-04-19 17:04:17,2026-04-23 14:56:46,2,47.71
610,2026-03-15 18:00:58,2026-04-23 10:30:06,2,75.0
611,2026-02-13 16:43:18,2026-04-23 10:16:01,3,126.05
612,2025-01-15 10:58:39,2026-04-23 08:43:25,4,138.44
613,2026-04-23 07:16:31,2026-04-23 07:16:31,1,10.0
614,2026-04-23 06:25:36,2026-04-23 06:25:36,1,32.8
615,2026-01-15 09:56:45,2026-04-22 14:27:48,2,148.57999999999998
616,2026-04-22 11:40:03,2026-04-22 11:40:03,1,42.84
617,2025-05-26 20:03:41,2026-04-22 11:26:57,5,453.85
618,2025-09-02 12:06:42,2026-04-22 10:57:19,2,93.37
619,2024-04-26 18:56:06,2026-04-22 10:09:17,3,119.69
620,2026-04-22 07:54:56,2026-04-22 07:54:56,1,39.8
621,2024-01-29 11:15:47,2026-04-21 20:34:31,4,222.74
623,2025-03-28 17:19:34,2026-04-20 17:25:18,5,215.75
624,2026-04-20 16:40:35,2026-04-20 16:40:35,1,24.85
625,2026-04-20 15:55:52,2026-04-20 15:55:52,1,35.1
626,2026-04-20 15:53:32,2026-04-20 15:53:32,1,117.3
627,2025-03-03 19:35:17,2026-04-20 15:22:27,6,269.03
628,2026-04-20 13:06:19,2026-04-20 13:06:19,1,45.7
629,2026-04-20 10:03:29,2026-04-20 10:03:29,1,30.0
630,2024-09-06 19:30:52,2026-04-20 08:07:34,2,128.61
631,2024-05-12 08:13:58,2026-04-19 20:30:38,7,239.69
632,2026-04-19 19:09:20,2026-04-19 19:09:20,1,43.8
633,2024-06-22 17:07:07,2026-04-19 16:21:23,5,252.56
634,2026-04-19 11:02:07,2026-04-19 11:02:07,1,46.71
635,2026-04-19 07:14:36,2026-04-19 07:14:36,1,28.75
636,2026-03-09 19:00:53,2026-04-18 12:59:09,3,192.6
637,2026-04-18 11:20:35,2026-04-18 11:20:35,1,43.7
638,2026-04-18 09:45:43,2026-04-18 09:45:43,1,39.8
639,2026-04-17 18:43:54,2026-04-17 18:43:54,1,17.28
640,2026-04-17 14:14:07,2026-04-17 14:14:07,1,35.82
641,2026-04-17 12:20:50,2026-04-17 12:20:50,1,83.0
645,2025-11-06 11:44:02,2026-04-17 11:00:36,3,97.85
646,2026-04-16 19:07:26,2026-04-16 19:07:26,1,92.57
647,2026-04-16 18:20:30,2026-04-16 18:20:30,1,35.1
648,2026-04-16 16:48:36,2026-04-16 16:48:36,1,37.81
649,2025-07-02 15:15:15,2026-04-16 15:06:29,2,77.46000000000001
650,2026-04-16 11:45:17,2026-04-16 11:45:17,1,24.85
651,2026-02-06 17:56:21,2026-04-16 11:18:45,2,111.11
652,2025-02-18 09:43:48,2026-04-16 11:05:53,2,126.86
653,2026-04-16 10:36:06,2026-04-16 10:36:06,1,11.94
654,2026-04-16 08:10:28,2026-04-16 08:10:28,1,39.9
655,2026-04-16 01:45:08,2026-04-16 01:45:08,1,39.9
656,2023-01-17 17:35:51,2026-04-15 19:52:33,10,2150.84
657,2026-04-15 18:49:53,2026-04-15 18:49:53,1,24.85
658,2026-04-15 18:24:33,2026-04-15 18:24:33,1,30.23
659,2025-09-22 10:58:30,2026-04-15 15:57:43,4,108.77
660,2023-12-12 06:15:40,2026-04-15 15:44:11,4,180.21
661,2025-12-09 09:53:00,2026-04-15 10:32:11,2,309.62
662,2026-04-15 07:38:16,2026-04-15 07:38:16,1,69.12
663,2026-04-14 20:14:51,2026-04-14 20:14:51,1,42.9
664,2024-11-11 18:16:22,2026-04-14 19:34:11,2,141.61
666,2025-10-27 19:22:30,2026-04-14 18:12:45,3,161.66
667,2025-01-20 11:15:52,2026-04-14 16:12:33,3,326.04
668,2024-10-15 13:52:35,2026-04-14 15:32:16,2,65.82
669,2026-04-14 10:31:44,2026-04-14 10:31:44,1,53.5
670,2026-04-14 07:27:29,2026-04-14 07:27:29,1,100.0
673,2026-04-13 14:39:57,2026-04-13 14:39:57,1,37.93
674,2026-04-13 06:27:19,2026-04-13 06:27:19,1,39.0
675,2026-04-12 19:36:01,2026-04-12 19:36:01,1,54.7
676,2026-04-12 17:49:09,2026-04-12 17:49:09,1,24.85
677,2026-04-12 16:20:06,2026-04-12 16:20:06,1,24.85
678,2026-04-12 16:05:28,2026-04-12 16:05:28,1,55.8
679,2026-04-12 11:31:25,2026-04-12 11:31:25,1,39.0
680,2026-04-12 10:11:32,2026-04-12 10:11:32,1,62.7
681,2026-03-09 19:42:49,2026-04-12 08:56:21,2,63.55
682,2026-04-10 14:58:16,2026-04-10 14:58:16,1,35.82
683,2026-04-10 11:49:09,2026-04-10 11:49:09,1,49.47
684,2026-04-09 20:08:07,2026-04-09 20:08:07,1,51.9
685,2025-11-06 14:17:41,2026-04-09 14:34:45,2,104.4
686,2024-02-06 15:36:47,2025-11-09 13:16:03,17,1050.76
687,2026-04-09 10:40:34,2026-04-09 10:40:34,1,39.8
688,2026-02-02 16:15:35,2026-04-09 10:31:57,2,308.02
689,2026-03-22 20:26:57,2026-04-09 10:06:31,2,78.52000000000001
690,2025-11-15 07:05:01,2026-04-09 07:01:18,3,104.86
691,2026-04-09 06:52:11,2026-04-09 06:52:11,1,39.0
692,2026-04-08 20:10:53,2026-04-08 20:10:53,1,53.9
693,2026-04-08 14:53:04,2026-04-08 14:53:04,1,33.92
694,2026-04-08 12:22:44,2026-04-08 12:22:44,1,39.9
695,2026-04-08 09:20:00,2026-04-08 09:20:00,1,33.7
696,2026-04-08 07:32:53,2026-04-08 07:32:53,1,70.0
700,2026-04-08 07:28:33,2026-04-08 07:28:33,1,50.0
703,2024-11-23 15:51:41,2026-04-07 19:52:01,6,219.51
704,2026-04-07 18:38:11,2026-04-07 18:38:11,1,78.2
705,2025-10-23 15:29:36,2026-04-07 16:43:41,7,175.39
706,2025-07-15 13:51:28,2026-04-07 11:12:22,3,74.00999999999999
707,2025-03-12 08:09:02,2026-04-07 10:57:47,2,76.5
708,2023-09-07 15:12:48,2026-04-07 10:12:31,5,300.5
709,2026-01-21 22:12:01,2026-04-07 08:30:48,2,73.82
710,2026-04-06 20:18:46,2026-04-06 20:18:46,1,35.82
711,2024-11-04 15:38:10,2024-11-04 15:38:10,1,73.2
712,2026-04-06 16:11:05,2026-04-06 16:11:05,1,39.9
713,2026-04-06 13:28:21,2026-04-06 13:28:21,1,24.85
714,2026-04-06 12:05:14,2026-04-06 12:05:14,1,39.0
715,2026-04-06 10:25:51,2026-04-06 10:25:51,1,32.8
716,2026-02-17 12:54:09,2026-04-06 09:19:36,3,184.13
717,2026-04-05 07:39:07,2026-04-05 07:39:07,1,24.85
718,2026-04-04 17:55:36,2026-04-04 17:55:36,1,75.7
719,2026-04-04 13:03:31,2026-04-04 13:03:31,1,42.9
720,2026-04-04 11:33:53,2026-04-04 11:33:53,1,39.0
721,2025-07-15 11:13:10,2026-04-04 10:14:54,2,156.54000000000002
722,2025-02-16 09:10:03,2026-04-04 09:15:50,10,321.44
723,2026-02-23 14:23:24,2026-04-04 06:55:16,2,111.6
724,2026-04-03 19:58:33,2026-04-03 19:58:33,1,47.6
725,2026-04-03 16:25:04,2026-04-03 16:25:04,1,24.84
726,2023-02-07 08:24:05,2026-04-03 14:13:34,3,104.00999999999999
727,2025-01-21 13:41:37,2026-04-03 12:55:16,4,132.49
728,2026-04-03 11:42:40,2026-04-03 11:42:40,1,32.14
729,2026-04-03 10:52:53,2026-04-03 10:52:53,1,40.0
732,2026-04-03 10:51:52,2026-04-03 10:51:52,1,66.0
734,2024-06-17 14:11:37,2026-04-03 10:44:41,4,425.99
735,2026-04-03 06:58:12,2026-04-03 06:58:12,1,39.13
736,2026-04-02 17:24:01,2026-04-02 17:24:01,1,71.8
738,2025-11-02 16:59:39,2026-04-02 13:07:29,2,90.66
739,2026-04-02 11:59:12,2026-04-02 11:59:12,1,67.5
740,2026-04-02 11:32:43,2026-04-02 11:32:43,1,39.8
741,2026-04-02 07:48:59,2026-04-02 07:48:59,1,44.92
742,2026-04-02 04:51:29,2026-04-02 04:51:29,1,39.0
743,2024-08-22 10:45:28,2026-04-01 20:38:17,2,114.89
744,2026-04-01 16:15:37,2026-04-01 16:15:37,1,34.02
745,2026-04-01 15:33:13,2026-04-01 15:33:13,1,35.82
746,2025-04-20 21:05:38,2025-10-15 15:05:13,2,72.89
747,2026-04-01 12:37:23,2026-04-01 12:37:23,1,33.5
748,2026-04-01 10:09:28,2026-04-01 10:09:28,1,37.14
749,2026-03-31 18:16:49,2026-03-31 18:16:49,1,42.53
750,2026-03-31 18:16:42,2026-03-31 18:16:42,1,32.8
751,2025-01-02 09:54:15,2026-03-31 15:30:19,6,311.9
752,2026-03-31 14:59:39,2026-03-31 14:59:39,1,36.64
753,2026-03-31 13:39:11,2026-03-31 13:39:11,1,304.01
754,2026-03-10 14:40:15,2026-03-31 08:06:06,3,194.78
755,2025-04-13 19:49:43,2026-03-30 20:29:44,6,335.02
756,2026-03-30 13:11:07,2026-03-30 13:11:07,1,104.0
760,2026-03-30 12:29:16,2026-03-30 12:29:16,1,98.43
761,2026-03-30 11:32:36,2026-03-30 11:32:36,1,33.77
762,2026-03-30 10:46:41,2026-03-30 10:46:41,1,151.62
763,2026-03-29 16:49:09,2026-03-29 16:49:09,1,45.8
764,2026-03-29 15:55:28,2026-03-29 15:55:28,1,39.8
765,2026-02-28 12:27:14,2026-03-29 12:19:49,2,87.1
766,2026-03-29 08:19:55,2026-03-29 08:19:55,1,29.52
767,2026-03-28 17:58:04,2026-03-28 17:58:04,1,42.9
768,2025-09-28 12:18:24,2026-03-28 14:26:48,2,83.66999999999999
769,2026-01-25 12:06:24,2026-03-27 15:06:24,2,62.65
770,2026-03-27 14:08:22,2026-03-27 14:08:22,1,33.21
771,2023-02-12 08:58:46,2026-03-27 13:01:11,4,201.22
772,2024-05-18 17:18:17,2026-03-27 12:47:33,5,224.13
773,2026-03-27 11:36:18,2026-03-27 11:36:18,1,30.75
774,2023-03-16 11:39:42,2026-03-27 10:31:18,2,86.93
775,2026-03-27 10:28:11,2026-03-27 10:28:11,1,30.0
777,2026-03-27 10:12:07,2026-03-27 10:12:07,1,52.8
778,2023-03-17 12:12:26,2026-03-27 10:12:00,3,235.22
779,2026-03-27 09:23:30,2026-03-27 09:23:30,1,59.08
780,2026-03-27 09:15:57,2026-03-27 09:15:57,1,35.82
781,2026-03-27 03:39:07,2026-03-27 03:39:07,1,28.75
782,2026-03-26 22:01:16,2026-03-26 22:01:16,1,34.8
783,2023-04-19 08:39:02,2026-03-26 18:53:43,5,399.71000000000004
784,2026-03-26 18:52:29,2026-03-26 18:52:29,1,29.43
785,2026-03-26 16:52:23,2026-03-26 16:52:23,1,64.7
786,2026-03-26 14:41:52,2026-03-26 14:41:52,1,39.9
787,2025-01-16 16:11:43,2026-03-26 13:02:53,6,496.65999999999997
788,2026-03-26 12:07:35,2026-03-26 12:07:35,1,70.0
790,2026-03-26 12:02:05,2026-03-26 12:02:05,1,30.0
791,2026-03-26 12:01:04,2026-03-26 12:01:04,1,13.0
792,2026-03-26 11:59:33,2026-03-26 11:59:33,1,21.0
794,2026-03-26 10:40:50,2026-03-26 10:40:50,1,24.85
795,2026-03-26 07:35:52,2026-03-26 07:35:52,1,39.8
796,2026-03-26 06:24:09,2026-03-26 06:24:09,1,30.8
797,2025-06-25 13:04:16,2026-03-25 18:23:17,5,227.15
798,2026-02-23 00:47:58,2026-03-25 14:54:23,2,132.54000000000002
799,2026-03-25 14:24:43,2026-03-25 14:24:43,1,34.83
800,2025-03-06 08:29:44,2026-03-25 13:45:04,3,157.57
801,2023-08-04 11:58:00,2026-03-25 11:48:29,15,899.0799999999999
802,2024-04-01 09:58:32,2026-03-25 11:23:13,2,91.81
803,2023-02-19 05:38:09,2026-03-25 09:55:42,7,857.79
804,2026-03-25 09:42:51,2026-03-25 09:42:51,1,29.52
806,2025-03-24 22:40:31,2026-03-24 23:45:07,9,196.85
807,2026-03-24 21:30:07,2026-03-24 21:30:07,1,232.62
808,2024-11-24 07:22:24,2026-03-24 17:47:45,6,222.77
809,2026-03-24 17:19:19,2026-03-24 17:19:19,1,51.01
810,2026-03-24 15:35:09,2026-03-24 15:35:09,1,44.01
811,2025-10-28 12:53:32,2025-10-28 12:53:32,1,35.97
812,2024-12-02 09:50:01,2026-03-24 13:27:03,2,205.7
813,2024-04-12 09:07:41,2026-03-24 12:43:27,2,108.8
814,2023-06-05 17:59:15,2026-03-24 07:41:43,4,174.85
815,2024-12-19 17:12:00,2026-03-24 07:28:18,6,316.76
816,2025-08-11 22:17:31,2026-03-23 18:57:12,2,151.82
817,2026-02-06 15:31:29,2026-02-17 12:40:07,2,98.84
818,2026-03-23 12:18:51,2026-03-23 12:18:51,1,32.8
819,2025-05-28 16:42:56,2026-03-23 11:56:51,5,578.0699999999999
820,2023-11-14 12:43:03,2026-03-23 10:15:34,2,185.87
821,2026-03-23 09:48:27,2026-03-23 09:48:27,1,39.8
823,2026-03-23 08:35:29,2026-03-23 08:35:29,1,38.63
824,2026-02-16 19:49:10,2026-03-23 08:15:18,2,93.19999999999999
825,2026-03-09 22:36:09,2026-03-22 23:45:16,2,84.08
826,2026-03-22 20:35:00,2026-03-22 20:35:00,1,26.76
827,2026-03-22 18:06:45,2026-03-22 18:06:45,1,15.84
828,2026-03-22 13:45:34,2026-03-22 13:45:34,1,59.7
829,2026-03-22 12:14:16,2026-03-22 12:14:16,1,38.6
830,2026-01-14 16:33:20,2026-03-22 10:32:26,2,95.26
831,2026-01-24 09:37:10,2026-03-22 09:28:17,3,116.27
832,2026-03-22 09:10:00,2026-03-22 09:10:00,1,17.85
833,2026-03-21 20:15:11,2026-03-21 20:15:11,1,39.8
834,2026-01-01 14:30:28,2026-03-21 08:08:55,3,151.91
835,2026-03-21 06:29:15,2026-03-21 06:29:15,1,42.9
836,2023-10-03 15:16:41,2026-03-21 05:49:44,4,666.9
837,2026-03-20 17:44:23,2026-03-20 17:44:23,1,130.7
838,2026-03-20 15:12:10,2026-03-20 15:12:10,1,43.7
839,2026-03-20 13:16:54,2026-03-20 13:16:54,1,43.8
840,2026-03-20 10:28:05,2026-03-20 10:28:05,1,57.73
841,2026-03-20 09:41:09,2026-03-20 09:41:09,1,22.85
842,2026-03-20 05:06:11,2026-03-20 05:06:11,1,39.0
843,2026-01-12 20:20:13,2026-03-19 20:17:55,2,67.35
844,2026-03-19 19:42:50,2026-03-19 19:42:50,1,111.6
845,2025-08-09 09:53:45,2026-03-19 11:57:15,5,191.87
846,2026-03-15 12:44:47,2026-03-19 09:53:56,2,115.42
847,2026-03-19 07:50:05,2026-03-19 07:50:05,1,30.0
848,2026-03-19 07:49:22,2026-03-19 07:49:22,1,110.0
852,2026-03-19 07:42:36,2026-03-19 07:42:36,1,93.0
859,2025-04-05 21:41:59,2026-03-18 17:55:01,7,342.2
860,2025-03-31 16:16:39,2025-03-31 16:16:39,1,38.7
861,2024-01-06 11:30:37,2026-03-18 10:45:06,2,194.41
862,2025-04-08 08:20:48,2026-03-18 08:04:19,2,72.97
863,2026-03-18 02:55:34,2026-03-18 02:55:34,1,87.7
864,2025-12-09 21:45:27,2026-03-17 09:32:06,3,262.65999999999997
865,2026-03-16 19:44:49,2026-03-16 19:44:49,1,34.5
866,2026-03-16 17:57:47,2026-03-16 17:57:47,1,34.92
867,2024-11-08 12:50:17,2026-03-16 17:20:25,4,209.82
868,2025-09-26 13:54:03,2026-03-16 16:04:51,3,201.11
869,2025-06-02 22:37:57,2026-03-15 23:05:54,5,253.57
870,2026-03-15 19:23:38,2026-03-15 19:23:38,1,35.91
871,2026-03-15 13:42:10,2026-03-15 13:42:10,1,31.63
873,2025-06-06 16:00:22,2026-03-14 14:05:13,2,113.2
874,2026-03-14 13:16:37,2026-03-14 13:16:37,1,39.8
875,2026-03-14 08:55:31,2026-03-14 08:55:31,1,30.23
876,2026-03-13 23:52:36,2026-03-13 23:52:36,1,39.9
877,2024-10-05 16:30:57,2026-03-13 20:40:26,6,329.53
878,2026-03-12 21:04:10,2026-03-12 21:04:10,1,23.85
879,2025-12-01 14:36:06,2026-03-12 10:46:44,2,46.81
880,2026-03-12 08:40:17,2026-03-12 08:40:17,1,70.0
882,2026-03-12 08:39:36,2026-03-12 08:39:36,1,50.0
884,2026-03-12 08:01:05,2026-03-12 08:01:05,1,35.7
885,2026-03-12 07:35:48,2026-03-12 07:35:48,1,35.82
888,2026-03-11 16:36:43,2026-03-11 16:36:43,1,38.63
889,2026-03-11 16:25:01,2026-03-11 16:25:01,1,59.8
890,2026-03-11 08:35:13,2026-03-11 08:35:13,1,10.0
892,2026-03-11 08:34:35,2026-03-11 08:34:35,1,60.0
893,2026-03-11 08:33:47,2026-03-11 08:33:47,1,56.0
896,2026-03-11 08:31:51,2026-03-11 08:31:51,1,44.0
898,2024-07-08 08:35:19,2026-03-10 18:35:17,2,141.04000000000002
899,2026-03-10 18:23:48,2026-03-10 18:23:48,1,59.7
900,2026-03-10 18:14:27,2026-03-10 18:14:27,1,43.18
901,2026-03-10 16:21:51,2026-03-10 16:21:51,1,39.0
902,2026-01-03 14:19:56,2026-03-10 11:23:14,3,151.97
903,2026-03-10 08:48:41,2026-03-10 08:48:41,1,38.8
904,2026-03-10 05:39:19,2026-03-10 05:39:19,1,106.67
905,2025-10-03 17:56:13,2026-03-09 18:00:34,7,499.63
906,2026-03-09 09:36:43,2026-03-09 09:36:43,1,39.0
907,2023-09-16 15:52:57,2026-03-08 19:31:24,8,1896.17
908,2025-09-30 09:38:25,2026-03-08 08:47:02,2,139.89
909,2025-12-06 08:06:12,2026-03-08 08:14:35,2,152.75
910,2024-09-12 06:12:04,2026-03-07 19:46:55,6,565.97
