order_id,order_date,paid_date,customer_id,shipping_total,fee_total,fee_tax_total,tax_total,discount_total,order_total,order_subtotal,payment_method,payment_method_title,shipping_method,shipping_postcode,shipping_city,shipping_state,shipping_country,order_type,meta:_wc_order_attribution_device_type,meta:_wc_order_attribution_referrer,meta:_wc_order_attribution_session_count,meta:_wc_order_attribution_session_pages,meta:_wc_order_attribution_session_start_time,meta:_wc_order_attribution_source_type,meta:_wc_order_attribution_utm_source,utm_source,utm_medium,utm_campaign
44693,2026-06-23 22:54:21,2026-06-23 22:58:40,82,0.0,0.0,0.0,17.94,0.0,99.5,81.56,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,53035,Monteriggioni,SI,IT,B2C,Desktop,,1.0,2.0,2026-06-23 22:43:32,utm,Klaviyo,Klaviyo,email-organic,PZ | 2026-06-22 | DEM | PUR | Prime - Extra 15% (2026-06-23)
44692,2026-06-23 22:40:03,2026-06-23 22:40:13,83,0.0,0.0,0.0,8.29,6.66,45.99,44.35,stripe,Carta di Credito (Stripe),Spedizione gratuita fino al 26 Giugno!,17012,Albissola Marina,SV,IT,B2C,Desktop,,1.0,14.0,2026-06-23 22:28:47,utm,Klaviyo,Klaviyo,email-organic,PZ | 2026-06-22 | DEM | PUR | Prime - Extra 15% (2026-06-23)
44691,2026-06-23 19:41:14,2026-06-24 07:00:38,84,0.0,3.2,0.7,7.16,3.26,39.72,32.62,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita fino al 26 Giugno!,20161,Milano,MI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44690,2026-06-23 19:15:44,2026-06-23 19:23:13,85,0.0,0.0,0.0,5.53,0.0,30.68,25.15,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,146,roma,RM,IT,B2C,Desktop,https://www.google.com/,1.0,23.0,2026-06-23 19:01:15,organic,google,Direct,Direct,Direct
44689,2026-06-23 18:56:57,2026-06-23 18:57:29,86,0.0,0.0,0.0,9.17,7.35,50.81,49.0,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,35036,Montegrotto Terme,PD,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44688,2026-06-23 16:10:53,2026-06-23 16:10:59,15,0.0,0.0,0.0,7.2,0.0,39.9,32.7,stripe,Carta di Credito (Stripe),Spedizione gratuita fino al 26 Giugno!,23824,Dervio,LC,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44687,2026-06-23 15:44:12,2026-06-23 15:45:36,87,0.0,0.0,0.0,3.59,0.0,19.9,16.31,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,132,Roma,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44686,2026-06-23 12:58:29,2026-06-23 12:58:35,88,0.0,0.0,0.0,9.0,7.21,49.9,48.11,stripe,Carta di Credito (Stripe),Spedizione gratuita fino al 26 Giugno!,55100,Lucca,LU,IT,B2C,Desktop,,1.0,4.0,2026-06-23 12:45:50,utm,Klaviyo,Klaviyo,email-organic,PZ | 2026-06-22 | DEM | PUR | Prime - Extra 15% (2026-06-23)
44685,2026-06-23 12:54:16,2026-06-23 12:54:21,89,0.0,0.0,0.0,9.32,7.48,51.68,49.83,stripe,Carta di Credito (Stripe),Spedizione gratuita fino al 26 Giugno!,126,roma,RM,IT,B2C,Desktop,,2.0,31.0,2026-06-23 12:39:35,utm,Klaviyo,Klaviyo,email-organic,PZ | 2026-06-22 | DEM | PUR | Prime - Extra 15% (2026-06-23)
44684,2026-06-23 12:53:15,2026-06-23 12:54:32,58,0.0,0.0,0.0,2.43,0.0,13.5,11.07,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,66100,Chieti,CH,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44683,2026-06-23 12:01:18,2026-06-23 12:01:59,90,0.0,0.0,0.0,5.58,0.0,30.96,25.38,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,57023,Cecina,LI,IT,B2C,Desktop,,1.0,2.0,2026-06-23 11:57:06,utm,Klaviyo,Klaviyo,email-organic,PZ | 2026-06-22 | DEM | PUR | Prime - Extra 15% (2026-06-23)
44682,2026-06-23 11:55:27,2026-06-23 11:56:17,91,0.0,0.0,0.0,10.92,8.75,60.52,58.36,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,1100,Viterbo,VT,IT,B2C,Mobile,android-app://com.google.android.gm/,1.0,8.0,2026-06-23 11:51:09,utm,Klaviyo,Klaviyo,email-organic,PZ | 2026-06-23 | DEM | Engaged | Prime - Spedizione gratuita (2026-06-23)
44681,2026-06-23 11:51:19,2026-06-23 11:53:54,92,0.0,0.0,0.0,20.8,16.68,115.31,111.2,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,52018,CASTEL SAN NICCOLO',AR,IT,B2C,Mobile,,2.0,8.0,2026-05-25 20:00:29,utm,Klaviyo,Klaviyo,email-organic,PZ | 2026-05-25/26 | NL | PUR | Nuova Bag Muller Thurgau (2026-05-25)
44680,2026-06-23 11:34:42,2026-06-23 11:34:48,93,0.0,0.0,0.0,3.59,0.0,19.9,16.31,stripe,Carta di Credito (Stripe),Spedizione gratuita fino al 26 Giugno!,5010,San Venanzo,TR,IT,B2C,Desktop,https://l.facebook.com/,2.0,1.0,2026-06-15 17:01:38,referral,l.facebook.com,Direct,Direct,Direct
44679,2026-06-23 11:19:06,2026-06-24 08:09:32,94,0.0,0.0,0.0,50.72,40.68,281.26,271.22,bacs,Bonifico bancario,Spedizione gratuita fino al 26 Giugno!,50050,Montaione,FI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44673,2026-06-23 10:32:16,2026-06-23 10:32:21,95,0.0,0.0,0.0,4.77,2.41,26.46,24.1,stripe,Carta di Credito (Stripe),Spedizione gratuita fino al 26 Giugno!,33090,Clauzetto,PN,IT,B2C,Mobile,https://l.facebook.com/,1.0,12.0,2026-06-23 10:19:07,referral,l.facebook.com,Direct,Direct,Direct
44593,2026-06-22 22:09:56,2026-06-22 22:10:34,97,0.0,0.0,0.0,14.1,0.0,78.2,64.1,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,17024,Finale ligure,SV,IT,B2C,Mobile,,1.0,5.0,2026-06-22 22:07:09,typein,(direct),Direct,Direct,Direct
44592,2026-06-22 19:00:54,2026-06-23 07:09:34,98,0.0,3.2,0.7,15.06,0.0,83.5,65.24,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita fino al 26 Giugno!,53018,San rocco a pilli,SI,IT,B2C,Mobile,,1.0,7.0,,,,Unknown,Unknown,Unknown
44591,2026-06-22 17:36:00,2026-06-22 17:36:05,99,0.0,0.0,0.0,10.77,0.0,59.7,48.93,stripe,Carta di Credito (Stripe),Spedizione gratuita fino al 26 Giugno!,57014,Collesalvetti,LI,IT,B2C,Mobile,,1.0,6.0,,,,Unknown,Unknown,Unknown
44590,2026-06-22 16:24:12,2026-06-22 16:24:18,100,0.0,0.0,0.0,2.43,0.0,13.5,11.07,stripe,Carta di Credito (Stripe),Spedizione gratuita fino al 26 Giugno!,16159,Genova,GE,IT,B2C,Mobile,https://www.perazzeta.it/it/categoria-prodotto/bag-in-box-vino/?pz_filter=bianchi&utm_source=fb&utm_medium=BROAD+|+7DY+|+TEST&utm_campaign=AD+|+IMG+|+PR+AW+|+ROSATO+|+BIANCHI+|+V1+|+FLT&fbclid=IwZXh0bgNhZW0BMABhZGlkAaszCWm67F9zcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR59NEeUjFYqpLW6vm_PZvCU0qM-UU027UbEZ5FQmeKHE2wqZfdbxTJje486lQ_aem_aCYl8u9n6bG3iraGgSRMgA&utm_id=120245731774390239_v2_s31_e501_i20260622&utm_content=120245930482170239&utm_term=120245731774390239,3.0,5.0,2026-06-22 16:17:31,utm,fb,fb,BROAD+|+7DY+|+TEST,AD+|+IMG+|+PR+AW+|+ROSATO+|+BIANCHI+|+V1+|+FLT
44534,2026-06-22 13:58:52,2026-06-22 13:58:56,101,0.0,0.0,0.0,6.31,0.0,35.01,28.7,stripe,Carta di Credito (Stripe),Spedizione gratuita fino al 26 Giugno!,3033,Arpino,FR,IT,B2C,Mobile,https://www.google.com/,1.0,5.0,2026-06-22 13:41:04,organic,google,Direct,Direct,Direct
44514,2026-06-22 12:56:18,2026-06-22 12:57:22,102,0.0,0.0,0.0,6.46,3.26,35.82,32.62,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,55049,Viareggio,LU,IT,B2C,Mobile,http://m.facebook.com/,1.0,9.0,2026-06-22 12:47:45,utm,fb,fb,BROAD+|+7DY+|+TEST,AD+|+IMG+|+PR+AW+|+ROSATO+|+BIANCHI+|+V1+|+FLT
44499,2026-06-22 08:20:03,2026-06-22 08:20:27,103,0.0,0.0,0.0,7.2,0.0,39.9,32.7,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,59100,PRATO,PO,IT,B2C,Mobile,,1.0,3.0,,,,Unknown,Unknown,Unknown
44498,2026-06-21 19:45:50,2026-06-21 19:46:37,104,0.0,0.0,0.0,12.75,0.0,70.72,57.97,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,24060,Viadanica,BG,IT,B2C,Mobile,,2.0,5.0,2026-06-21 19:36:10,utm,Klaviyo,Klaviyo,email-organic,PZ | 2026-06-15/16 | DEM | PUR | Bottiglia Omaggio (2026-06-15)
44497,2026-06-21 11:34:32,2026-06-21 11:35:01,105,0.0,0.0,0.0,9.43,4.76,52.3,47.63,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,15011,Acqui Terme,AL,IT,B2C,Mobile,android-app://com.google.android.gm/,1.0,12.0,2026-06-21 11:06:05,referral,com.google.android.gm,Direct,Direct,Direct
44496,2026-06-21 09:46:19,2026-06-23 07:09:33,106,0.0,3.2,0.7,7.59,0.0,42.11,31.32,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita fino al 26 Giugno!,44,Frascati,RM,IT,B2C,Mobile,https://instagram.com/,1.0,4.0,2026-06-21 09:40:22,utm,ig,ig,BROAD+|+7DY+|+TEST,AD+|+IMG+|+PR+AW+|+ROSATO+|+BIANCHI+|+V1+|+FLT
44495,2026-06-21 09:45:52,2026-06-22 07:00:29,106,0.0,3.2,0.7,7.59,0.0,42.11,31.32,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita fino al 26 Giugno!,44,Frascati,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44494,2026-06-21 09:38:29,2026-06-21 09:38:34,107,0.0,0.0,0.0,11.13,0.0,61.7,50.57,stripe,Carta di Credito (Stripe),Spedizione gratuita fino al 26 Giugno!,63,Campagnano di Roma,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44493,2026-06-21 05:43:21,2026-06-22 07:00:29,108,0.0,3.2,0.7,11.18,0.0,62.01,47.63,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita fino al 26 Giugno!,38020,Rabbi,TN,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44492,2026-06-21 01:09:03,2026-06-21 01:10:17,109,0.0,0.0,0.0,6.89,0.0,38.21,31.32,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,25010,San Felice Del Benaco,BS,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44490,2026-06-20 15:32:34,2026-06-20 15:33:16,110,0.0,0.0,0.0,14.86,7.51,82.44,75.08,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,26900,LODI,LO,IT,B2C,Desktop,https://www.google.com/,1.0,37.0,2026-06-20 14:49:14,organic,google,Direct,Direct,Direct
44489,2026-06-20 15:26:53,2026-06-22 07:00:22,8,4.95,3.2,0.7,4.65,0.0,30.75,17.95,cod,"Pagamento alla consegna (3,90€)","Tariffa unica (4,95€)",27030,Zinasco Vecchio,PV,IT,B2C,Desktop,,1.0,3.0,2025-12-29 15:00:01,,,Direct,Direct,Direct
44488,2026-06-20 15:15:59,2026-06-20 15:16:04,111,0.0,0.0,0.0,12.68,10.17,70.31,67.8,stripe,Carta di Credito (Stripe),Spedizione gratuita fino al 26 Giugno!,36071,Arzignano,VI,IT,B2C,Desktop,,1.0,7.0,2026-06-20 14:44:27,utm,Klaviyo,Klaviyo,email-organic,PZ | 2026-06-17/18 | DEM | Engaged | Extra -15% | Riprova sociale (2026-06-17)
44487,2026-06-20 15:02:22,2026-06-20 15:02:58,112,0.0,0.0,0.0,9.17,4.63,50.85,46.31,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,50136,Firenze,FI,IT,B2C,Mobile,https://instagram.com/,1.0,14.0,2026-06-20 14:44:58,utm,ig,ig,BROAD+|+7DY,AD+|+IMG+|+PR+AW+|+BIANCO+|+BAG+|+V1+|+PP
44485,2026-06-20 12:47:30,2026-06-20 12:47:35,114,0.0,0.0,0.0,7.2,0.0,39.9,32.7,stripe,Carta di Credito (Stripe),Spedizione gratuita fino al 26 Giugno!,87030,Fiumefreddo Bruzio,CS,IT,B2C,Mobile,https://www.google.com/,1.0,4.0,2026-06-20 12:42:41,organic,google,Direct,Direct,Direct
44482,2026-06-20 08:36:54,2026-06-22 07:00:26,116,0.0,3.2,0.7,7.73,0.0,42.9,31.97,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita fino al 26 Giugno!,47922,Rimini,RN,IT,B2C,Desktop,https://www.google.com/,1.0,30.0,2026-06-20 06:40:48,organic,google,Direct,Direct,Direct
44481,2026-06-20 03:50:50,2026-06-20 03:51:11,117,0.0,0.0,0.0,6.46,3.26,35.82,32.62,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,34073,Grado,GO,IT,B2C,Desktop,https://l.facebook.com/,1.0,3.0,2026-06-20 03:34:15,referral,l.facebook.com,Direct,Direct,Direct
44452,2026-06-19 16:24:43,2026-06-19 16:34:48,118,0.0,0.0,0.0,9.69,4.89,53.73,48.93,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,22070,Bulgarograsso,CO,IT,B2C,Mobile,,1.0,5.0,2026-06-18 03:45:52,,,Direct,Direct,Direct
44429,2026-06-19 15:58:27,2026-06-19 15:58:32,119,0.0,0.0,0.0,9.71,5.66,53.8,49.76,stripe,Carta di Credito (Stripe),Spedizione gratuita fino al 26 Giugno!,40055,CASTENASO,BO,IT,B2C,Desktop,android-app://com.google.android.gm/,1.0,9.0,2026-06-19 15:42:47,utm,Klaviyo,Klaviyo,email-organic,PZ | 2026-06-15/16 | DEM | PUR | Bottiglia Omaggio (2026-06-15)
44428,2026-06-19 15:37:46,2026-06-19 15:37:50,120,0.0,0.0,0.0,7.18,0.0,39.8,32.62,stripe,Carta di Credito (Stripe),Spedizione gratuita fino al 26 Giugno!,18035,Dolceacqua,IM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44427,2026-06-19 15:21:20,2026-06-19 15:22:08,121,0.0,0.0,0.0,7.02,0.78,38.95,32.7,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,41,Albano Laziale,RM,IT,B2C,Mobile,https://www.perazzeta.it/it/mio-account/?_gl=1*15598gd*_up*MQ..*_gs*MQ..&gclid=Cj0KCQjwkYLPBhC3ARIsAIyHi3QhS03AoBukX6V2AskgCS1wAitMWmS3mHIV2UwVjEKVBvg13D3orqMaApYvEALw_wcB&gbraid=0AAAAAphpDVah2tSFMk5mciV9_hwF-pqeX,2.0,6.0,2026-06-19 15:16:42,utm,google,Direct,Direct,Direct
44414,2026-06-19 12:25:02,2026-06-19 12:25:06,122,0.0,0.0,0.0,6.49,2.48,35.98,31.97,stripe,Carta di Credito (Stripe),Spedizione gratuita fino al 26 Giugno!,184,roma,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44413,2026-06-19 12:15:02,2026-06-19 12:15:06,123,0.0,0.0,0.0,7.03,0.0,39.0,31.97,stripe,Carta di Credito (Stripe),Spedizione gratuita fino al 26 Giugno!,38083,BORGO CHIESE,TN,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44403,2026-06-19 09:03:40,2026-06-19 09:04:36,124,0.0,0.0,0.0,13.11,0.0,72.74,59.63,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,20081,Abbiategrasso,MI,IT,B2C,Desktop,https://l.facebook.com/,1.0,2.0,2026-06-19 08:46:45,utm,fb,fb,BROAD+|+7DY+|+TEST,AD+|+IMG+|+PR+AW+|+ROSATO+|+BIANCHI+|+V1+|+FLT
44401,2026-06-19 06:55:56,2026-06-22 07:00:29,126,0.0,3.2,0.7,9.42,4.1,52.2,43.69,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita fino al 26 Giugno!,85021,Avigliano,PZ,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44400,2026-06-18 19:40:58,2026-06-18 19:41:02,127,0.0,0.0,0.0,7.2,0.0,39.9,32.7,stripe,Carta di Credito (Stripe),Spedizione gratuita fino al 26 Giugno!,74025,marina di ginosa,TA,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44399,2026-06-18 19:06:15,2026-06-18 19:06:20,128,0.0,0.0,0.0,7.2,0.0,39.9,32.7,stripe,Carta di Credito (Stripe),Spedizione gratuita fino al 26 Giugno!,59100,prato,PO,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44398,2026-06-18 18:47:12,2026-06-22 07:00:25,129,0.0,3.2,0.7,8.72,0.0,48.41,36.49,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita fino al 26 Giugno!,35030,Cinto Euganeo,PD,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44397,2026-06-18 17:14:11,2026-06-22 07:00:25,130,0.0,3.2,0.7,8.35,3.86,46.34,38.64,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita fino al 26 Giugno!,76121,BARLETTA,BT,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44396,2026-06-18 17:13:41,2026-06-18 17:13:45,131,0.0,0.0,0.0,30.94,0.0,171.58,140.64,stripe,Carta di Credito (Stripe),Spedizione gratuita fino al 26 Giugno!,58024,Prata Massa Marittima,GR,IT,B2C,Desktop,,1.0,11.0,2025-12-21 12:57:26,,,Direct,Direct,Direct
44395,2026-06-18 16:16:24,2026-06-18 16:18:20,132,0.0,0.0,0.0,5.62,0.0,31.16,25.54,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,28066,Galliate,NO,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44364,2026-06-18 14:19:05,2026-06-18 14:19:10,133,0.0,0.0,0.0,6.89,0.0,38.21,31.32,stripe,Carta di Credito (Stripe),Spedizione gratuita fino al 26 Giugno!,50012,BAGNO A RIPOLI (FI),FI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44326,2026-06-18 10:49:53,2026-06-18 10:50:38,134,0.0,0.0,0.0,6.58,5.27,36.47,35.16,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,59015,Carmignano,PO,IT,B2C,Mobile,,1.0,16.0,2026-06-18 10:40:52,utm,Klaviyo,Klaviyo,email-organic,2nd Purchase | Sta finendo?
44316,2026-06-18 10:29:51,2026-06-18 10:30:43,135,4.95,0.0,0.0,3.59,0.0,24.85,16.31,ppcp-gateway,PayPal - paga anche in 3 rate,"Tariffa unica (4,95€)",66016,Guardiagrele,CH,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44283,2026-06-18 08:26:52,2026-06-18 16:30:27,136,4.95,3.2,0.7,3.77,4.02,25.85,17.95,cod,"Pagamento alla consegna (3,90€)","Tariffa unica (4,95€)",28845,Domodossola,VB,IT,B2C,Mobile,https://www.google.com/,1.0,6.0,2026-06-18 08:24:25,organic,google,Direct,Direct,Direct
44281,2026-06-18 07:21:54,2026-06-18 07:23:27,137,0.0,0.0,0.0,15.16,0.0,84.09,68.93,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,24010,Dossena,BG,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44280,2026-06-18 05:56:45,2026-06-18 05:56:50,138,0.0,0.0,0.0,10.77,0.0,59.7,48.93,stripe,Carta di Credito (Stripe),Spedizione gratuita fino al 26 Giugno!,42123,Reggio Emilia,RE,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44278,2026-06-17 19:10:54,2026-06-17 19:18:42,139,0.0,0.0,0.0,10.77,0.0,59.7,48.93,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,22070,Cassina Rizzardi,CO,IT,B2C,Mobile,android-app://com.google.android.gm/,1.0,11.0,2026-06-17 19:04:14,utm,Klaviyo,Klaviyo,email-organic,Post 1 Acquisto Bag | Sconto | Degustami -10%
44277,2026-06-17 18:21:01,2026-06-17 18:21:24,140,0.0,0.0,0.0,17.78,0.0,98.61,80.83,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,23885,Arlate,LC,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44276,2026-06-17 18:11:32,2026-06-17 18:11:59,141,0.0,0.0,0.0,6.01,13.1,33.32,40.41,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,22060,Carimate,CO,IT,B2C,Mobile,https://www.google.com/,1.0,16.0,2026-06-17 18:04:10,organic,google,Direct,Direct,Direct
44275,2026-06-17 17:28:40,2026-06-17 17:28:46,142,4.95,0.0,0.0,2.43,0.0,18.45,11.07,stripe,Carta di Credito (Stripe),"Tariffa unica (4,95€)",25125,Brescia,BS,IT,B2C,Mobile,https://www.google.com/,1.0,2.0,2026-06-17 17:17:26,organic,google,Direct,Direct,Direct
44274,2026-06-17 16:20:50,2026-06-17 16:20:56,143,0.0,0.0,0.0,6.89,0.0,38.21,31.32,stripe,Carta di Credito (Stripe),Spedizione gratuita fino al 26 Giugno!,20013,Magenta,MI,IT,B2C,Mobile,http://m.facebook.com/,4.0,6.0,2026-06-17 16:15:34,utm,fb,fb,BROAD+|+7DY+|+TEST,AD+|+IMG+|+PR+AW+|+ROSATO+|+BIANCHI+|+V1+|+FLT
44265,2026-06-17 15:29:47,2026-06-17 15:33:12,144,0.0,0.0,0.0,21.53,0.0,119.4,97.87,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,20091,Bresso,MI,IT,B2C,Desktop,https://www.google.com/,1.0,26.0,2026-06-17 14:49:45,organic,google,Direct,Direct,Direct
44240,2026-06-17 12:23:12,2026-06-17 12:23:17,145,0.0,0.0,0.0,5.66,4.53,31.35,30.23,stripe,Carta di Credito (Stripe),Spedizione gratuita fino al 26 Giugno!,38095,Tre Ville (fraz. Ragoli),TN,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44239,2026-06-17 12:22:17,2026-06-17 12:22:23,146,0.0,0.0,0.0,9.52,7.64,52.79,50.91,stripe,Carta di Credito (Stripe),Spedizione gratuita fino al 26 Giugno!,38057,Pergine Valsugana,TN,IT,B2C,Mobile,android-app://com.google.android.gm/,1.0,7.0,2026-06-17 12:11:23,utm,Klaviyo,Klaviyo,email-organic,PZ | 2026-06-17/18 | DEM | Engaged | Extra -15% | Riprova sociale (2026-06-17)
44238,2026-06-17 10:40:40,2026-06-17 14:13:12,147,0.0,3.2,0.7,7.9,0.0,43.8,32.7,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita fino al 26 Giugno!,59013,MONTEMURLO,PO,IT,B2C,Desktop,https://www.google.com/,1.0,4.0,2026-06-17 10:37:17,organic,google,Direct,Direct,Direct
44237,2026-06-17 10:27:56,2026-06-17 14:14:05,62,0.0,3.2,0.7,11.03,0.0,61.21,46.98,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita fino al 26 Giugno!,20816,Ciriano Laghetto,MB,IT,B2C,Desktop,https://www.google.com/,48.0,4.0,2026-05-05 14:32:01,organic,google,Direct,Direct,Direct
44236,2026-06-17 09:16:56,2026-06-17 09:18:02,148,0.0,0.0,0.0,10.33,0.0,57.31,46.98,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,21051,Arcisate VA,VA,IT,B2C,Mobile,android-app://m.facebook.com/,1.0,4.0,2026-06-17 09:13:39,utm,fb,fb,BROAD+|+7DY+|+TEST,AD+|+IMG+|+PR+AW+|+ROSATO+|+BIANCHI+|+V1+|+FLT
44235,2026-06-17 08:51:47,2026-06-17 08:51:53,149,0.0,0.0,0.0,11.13,0.0,61.7,50.57,stripe,Carta di Credito (Stripe),Spedizione gratuita fino al 26 Giugno!,37019,Peschiera del Garda,VR,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44234,2026-06-17 08:20:20,2026-06-17 14:13:12,150,0.0,3.2,0.7,9.32,0.0,51.7,39.18,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita fino al 26 Giugno!,56017,San Giuliano Terme,PI,IT,B2C,Desktop,https://l.facebook.com/,1.0,5.0,2026-06-17 08:17:11,utm,fb,fb,BROAD+|+7DY+|+TEST,AD+|+IMG+|+PR+AW+|+ROSATO+|+BIANCHI+|+V1+|+FLT
44233,2026-06-17 08:08:38,2026-06-17 14:13:11,151,0.0,3.2,0.7,8.24,0.0,45.7,34.26,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita fino al 26 Giugno!,88046,Lamezia Terme,CZ,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44231,2026-06-16 19:43:27,2026-06-16 19:44:29,152,0.0,0.0,0.0,7.36,0.0,40.8,33.44,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,80145,Napoli,,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
44201,2026-06-16 17:45:58,2026-06-17 14:13:11,153,0.0,3.2,0.7,8.31,0.0,46.11,34.6,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita fino al 26 Giugno!,73020,Cavallino,LE,IT,B2C,Mobile,https://instagram.com/,1.0,4.0,2026-06-16 17:43:14,utm,ig,ig,BROAD+|+7DY+|+ROAS,AD+|+IMG+|+PR+AW+|+ROSATO+|+BIANCHI+|+V1+|+FLT
44200,2026-06-16 16:46:01,2026-06-17 14:13:11,154,4.95,3.2,0.7,4.29,0.0,28.75,16.31,cod,"Pagamento alla consegna (3,90€)","Tariffa unica (4,95€)",38029,Vermiglio,TN,IT,B2C,Mobile,https://www.google.com/,1.0,7.0,2026-06-16 16:36:36,organic,google,Direct,Direct,Direct
44186,2026-06-16 15:53:30,2026-06-16 15:54:01,155,0.0,0.0,0.0,11.13,0.0,61.7,50.57,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita fino al 26 Giugno!,34137,Trieste,TS,IT,B2C,Mobile,http://m.facebook.com/,2.0,9.0,2026-06-16 15:47:19,utm,fb,fb,BROAD+|+7DY+|+TEST,AD+|+IMG+|+PR+AW+|+ROSATO+|+BIANCHI+|+V1+|+FLT
44173,2026-06-16 15:31:19,2026-06-18 07:24:45,156,0.0,0.0,0.0,6.58,5.28,36.48,35.18,,,Spedizione,177,Roma,RM,IT,B2C,,,,,,admin,,Unknown,Unknown,Unknown
